fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1044883,J. Stinat,UTC,2023-08-13T15:05:00+00:00,1691939100,1691939100,1691942700,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,5,1,1,1,5,1,,,,
1044882,J. Brisard,UTC,2023-08-13T18:45:00+00:00,1691952300,1691952300,1691955900,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,2,1,0,0,2,1,,,,
1044898,J. Brisard,UTC,2023-08-18T19:00:00+00:00,1692385200,1692385200,1692388800,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,112,Metz,https://media.api-sports.io/football/teams/112.png,,81,Marseille,https://media.api-sports.io/football/teams/81.png,,2,2,0,1,2,2,,,,
1044894,M. Vernice,UTC,2023-08-19T17:00:00+00:00,1692464400,1692464400,1692468000,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,82,Montpellier,https://media.api-sports.io/football/teams/82.png,True,1,4,0,2,1,4,,,,
1044890,T. Léonard,UTC,2023-08-19T19:00:00+00:00,1692471600,1692471600,1692475200,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,1,1,0,0,1,1,,,,
1044893,P. Gaillouste,UTC,2023-08-20T11:00:00+00:00,1692529200,1692529200,1692532800,19207.0,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,79,Lille,https://media.api-sports.io/football/teams/79.png,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,2,0,0,0,2,0,,,,
1044895,R. Lissorgue,UTC,2023-08-20T13:00:00+00:00,1692536400,1692536400,1692540000,674.0,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,93,Reims,https://media.api-sports.io/football/teams/93.png,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,2,0,1,0,2,0,,,,
1044891,H. Ben El Hadj,UTC,2023-08-20T13:00:00+00:00,1692536400,1692536400,1692540000,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,,84,Nice,https://media.api-sports.io/football/teams/84.png,,1,1,0,0,1,1,,,,
1044897,F. Batta,UTC,2023-08-20T13:00:00+00:00,1692536400,1692536400,1692540000,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,1,2,0,1,1,2,,,,
1044892,R. Buquet,UTC,2023-08-20T17:00:00+00:00,1692550800,1692550800,1692554400,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,3,0,2,0,3,0,,,,
1044896,B. Millot,UTC,2023-08-20T18:45:00+00:00,1692557100,1692557100,1692560700,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 2,True,116,Lens,https://media.api-sports.io/football/teams/116.png,,94,Rennes,https://media.api-sports.io/football/teams/94.png,,1,1,1,0,1,1,,,,
1044906,J. Pignard,UTC,2023-08-25T19:00:00+00:00,1692990000,1692990000,1692993600,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,,91,Monaco,https://media.api-sports.io/football/teams/91.png,,3,3,2,1,3,3,,,,
1044902,J. Stinat,UTC,2023-08-26T17:00:00+00:00,1693069200,1693069200,1693072800,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,False,2,0,1,0,2,0,,,,
1044899,F. Letexier,UTC,2023-08-26T19:00:00+00:00,1693076400,1693076400,1693080000,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,3,1,1,0,3,1,,,,
1044901,E. Wattellier,UTC,2023-08-27T11:00:00+00:00,1693134000,1693134000,1693137600,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,,111,Le Havre,https://media.api-sports.io/football/teams/111.png,,2,2,2,1,2,2,,,,
1044907,M. Bollengier,UTC,2023-08-27T13:00:00+00:00,1693141200,1693141200,1693144800,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,False,93,Reims,https://media.api-sports.io/football/teams/93.png,True,1,3,1,2,1,3,,,,
1044900,B. Bastien,UTC,2023-08-27T13:00:00+00:00,1693141200,1693141200,1693144800,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,False,2,0,0,0,2,0,,,,
1044905,G. Angoula,UTC,2023-08-27T13:00:00+00:00,1693141200,1693141200,1693144800,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,112,Metz,https://media.api-sports.io/football/teams/112.png,True,0,1,0,0,0,1,,,,
1044903,W. Delajod,UTC,2023-08-27T15:05:00+00:00,1693148700,1693148700,1693152300,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,True,79,Lille,https://media.api-sports.io/football/teams/79.png,False,4,1,2,0,4,1,,,,
1044904,B. Dechepy,UTC,2023-08-27T18:45:00+00:00,1693161900,1693161900,1693165500,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 3,True,84,Nice,https://media.api-sports.io/football/teams/84.png,,80,Lyon,https://media.api-sports.io/football/teams/80.png,,0,0,0,0,0,0,,,,
1044913,R. Buquet,UTC,2023-09-01T19:00:00+00:00,1693594800,1693594800,1693598400,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,,81,Marseille,https://media.api-sports.io/football/teams/81.png,,1,1,1,1,1,1,,,,
1044916,H. Ben El Hadj,UTC,2023-09-02T15:00:00+00:00,1693666800,1693666800,1693670400,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,,94,Rennes,https://media.api-sports.io/football/teams/94.png,,0,0,0,0,0,0,,,,
1044909,W. Delajod,UTC,2023-09-02T19:00:00+00:00,1693681200,1693681200,1693684800,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,3,0,2,0,3,0,,,,
1044908,F. Batta,UTC,2023-09-03T11:00:00+00:00,1693738800,1693738800,1693742400,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,,2,2,2,1,2,2,,,,
1044910,B. Millot,UTC,2023-09-03T13:00:00+00:00,1693746000,1693746000,1693749600,19207.0,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,79,Lille,https://media.api-sports.io/football/teams/79.png,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,False,1,0,1,0,1,0,,,,
1044914,R. Lissorgue,UTC,2023-09-03T13:00:00+00:00,1693746000,1693746000,1693749600,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,3,0,0,0,3,0,,,,
1044915,M. Vernice,UTC,2023-09-03T13:00:00+00:00,1693746000,1693746000,1693749600,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,112,Metz,https://media.api-sports.io/football/teams/112.png,,93,Reims,https://media.api-sports.io/football/teams/93.png,,2,2,1,1,2,2,,,,
1044912,J. Stinat,UTC,2023-09-03T15:05:00+00:00,1693753500,1693753500,1693757100,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,84,Nice,https://media.api-sports.io/football/teams/84.png,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,2,0,1,0,2,0,,,,
1044911,E. Wattellier,UTC,2023-09-03T18:45:00+00:00,1693766700,1693766700,1693770300,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 4,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,1,4,0,4,1,4,,,,
1044917,C. Turpin,UTC,2023-09-15T19:00:00+00:00,1694804400,1694804400,1694808000,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,False,84,Nice,https://media.api-sports.io/football/teams/84.png,True,2,3,1,1,2,3,,,,
1044919,J. Brisard,UTC,2023-09-16T15:00:00+00:00,1694876400,1694876400,1694880000,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,,79,Lille,https://media.api-sports.io/football/teams/79.png,,2,2,0,1,2,2,,,,
1044925,S. Frappart,UTC,2023-09-16T19:00:00+00:00,1694890800,1694890800,1694894400,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,112,Metz,https://media.api-sports.io/football/teams/112.png,True,0,1,0,1,0,1,,,,
1044921,M. Bollengier,UTC,2023-09-17T11:00:00+00:00,1694948400,1694948400,1694952000,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,,91,Monaco,https://media.api-sports.io/football/teams/91.png,,2,2,1,1,2,2,,,,
1044924,G. Angoula,UTC,2023-09-17T13:00:00+00:00,1694955600,1694955600,1694959200,674.0,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,93,Reims,https://media.api-sports.io/football/teams/93.png,False,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,1,2,1,0,1,2,,,,
1044918,P. Gaillouste,UTC,2023-09-17T13:00:00+00:00,1694955600,1694955600,1694959200,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,,82,Montpellier,https://media.api-sports.io/football/teams/82.png,,2,2,0,2,2,2,,,,
1044923,T. Léonard,UTC,2023-09-17T13:00:00+00:00,1694955600,1694955600,1694959200,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,83,Nantes,https://media.api-sports.io/football/teams/83.png,True,0,1,0,0,0,1,,,,
1044920,F. Letexier,UTC,2023-09-17T15:05:00+00:00,1694963100,1694963100,1694966700,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,,96,Toulouse,https://media.api-sports.io/football/teams/96.png,,0,0,0,0,0,0,,,,
1044922,B. Bastien,UTC,2023-09-17T18:45:00+00:00,1694976300,1694976300,1694979900,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 5,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,,111,Le Havre,https://media.api-sports.io/football/teams/111.png,,0,0,0,0,0,0,,,,
1044927,B. Millot,UTC,2023-09-22T19:00:00+00:00,1695409200,1695409200,1695412800,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 6,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,False,84,Nice,https://media.api-sports.io/football/teams/84.png,True,0,1,0,0,0,1,,,,
1044930,F. Batta,UTC,2023-09-23T15:00:00+00:00,1695481200,1695481200,1695484800,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 6,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,5,3,1,1,5,3,,,,
1044934,T. Léonard,UTC,2023-09-23T19:00:00+00:00,1695495600,1695495600,1695499200,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 6,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,1,0,0,0,1,0,,,,
1044932,C. Turpin,UTC,2023-09-24T11:00:00+00:00,1695553200,1695553200,1695556800,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 6,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,0,1,0,0,0,1,,,,
1044931,M. Vernice,UTC,2023-09-24T13:00:00+00:00,1695560400,1695560400,1695564000,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 6,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,2,1,2,1,2,1,,,,
